通判,布政,按察,year,year_freq,通判,布政,按察,year
0.0,4.0,0.0,1480,12.0,0.0,0.3333333333333333,0.0,1480
0.0,2.0,0.0,1481,7.0,0.0,0.2857142857142857,0.0,1481
2.0,2.0,1.0,1482,9.0,0.2222222222222222,0.2222222222222222,0.1111111111111111,1482
0.0,0.0,0.0,1483,5.0,0.0,0.0,0.0,1483
0.0,0.0,0.0,1484,0.0,0.0,0.0,0.0,1484
0.0,0.0,0.0,1485,2.0,0.0,0.0,0.0,1485
0.0,1.0,1.0,1486,2.0,0.0,0.5,0.5,1486
0.0,0.0,1.0,1487,2.0,0.0,0.0,0.5,1487
0.0,1.0,0.0,1488,4.0,0.0,0.25,0.0,1488
0.0,1.0,0.0,1489,21.0,0.0,0.047619047619047616,0.0,1489
0.0,0.0,0.0,1490,17.0,0.0,0.0,0.0,1490
0.0,4.0,2.0,1491,19.0,0.0,0.21052631578947367,0.10526315789473684,1491
0.0,0.0,1.0,1492,21.0,0.0,0.0,0.047619047619047616,1492
1.0,0.0,0.0,1493,23.0,0.043478260869565216,0.0,0.0,1493
1.0,5.0,2.0,1494,31.0,0.03225806451612903,0.16129032258064516,0.06451612903225806,1494
0.0,2.0,0.0,1495,24.0,0.0,0.08333333333333333,0.0,1495
0.0,2.0,0.0,1496,25.0,0.0,0.08,0.0,1496
1.0,3.0,3.0,1497,26.0,0.038461538461538464,0.11538461538461539,0.11538461538461539,1497
2.0,6.0,3.0,1498,23.0,0.08695652173913043,0.2608695652173913,0.13043478260869565,1498
0.0,6.0,1.0,1499,18.0,0.0,0.3333333333333333,0.05555555555555555,1499
0.0,3.0,0.0,1500,25.0,0.0,0.12,0.0,1500
1.0,1.0,5.0,1501,30.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,1501
0.0,5.0,3.0,1502,26.0,0.0,0.19230769230769232,0.11538461538461539,1502
1.0,4.0,2.0,1503,28.0,0.03571428571428571,0.14285714285714285,0.07142857142857142,1503
0.0,1.0,2.0,1504,19.0,0.0,0.05263157894736842,0.10526315789473684,1504
0.0,1.0,1.0,1505,27.0,0.0,0.037037037037037035,0.037037037037037035,1505
0.0,2.0,0.0,1506,26.0,0.0,0.07692307692307693,0.0,1506
0.0,1.0,0.0,1507,33.0,0.0,0.030303030303030304,0.0,1507
1.0,3.0,0.0,1508,42.0,0.023809523809523808,0.07142857142857142,0.0,1508
0.0,4.0,3.0,1509,45.0,0.0,0.08888888888888889,0.06666666666666667,1509
1.0,3.0,2.0,1510,39.0,0.02564102564102564,0.07692307692307693,0.05128205128205128,1510
0.0,1.0,1.0,1511,35.0,0.0,0.02857142857142857,0.02857142857142857,1511
1.0,2.0,1.0,1512,27.0,0.037037037037037035,0.07407407407407407,0.037037037037037035,1512
0.0,1.0,0.0,1513,29.0,0.0,0.034482758620689655,0.0,1513
0.0,2.0,2.0,1514,29.0,0.0,0.06896551724137931,0.06896551724137931,1514
0.0,3.0,2.0,1515,27.0,0.0,0.1111111111111111,0.07407407407407407,1515
0.0,3.0,1.0,1516,25.0,0.0,0.12,0.04,1516
0.0,7.0,5.0,1517,27.0,0.0,0.25925925925925924,0.18518518518518517,1517
1.0,1.0,1.0,1518,23.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,1518
0.0,0.0,1.0,1519,26.0,0.0,0.0,0.038461538461538464,1519
0.0,0.0,1.0,1520,27.0,0.0,0.0,0.037037037037037035,1520
0.0,2.0,2.0,1521,29.0,0.0,0.06896551724137931,0.06896551724137931,1521
0.0,1.0,0.0,1522,23.0,0.0,0.043478260869565216,0.0,1522
1.0,5.0,2.0,1523,107.0,0.009345794392523364,0.04672897196261682,0.018691588785046728,1523
2.0,6.0,2.0,1524,55.0,0.03636363636363636,0.10909090909090909,0.03636363636363636,1524
1.0,5.0,2.0,1525,38.0,0.02631578947368421,0.13157894736842105,0.05263157894736842,1525
3.0,4.0,3.0,1526,39.0,0.07692307692307693,0.10256410256410256,0.07692307692307693,1526
1.0,3.0,6.0,1527,35.0,0.02857142857142857,0.08571428571428572,0.17142857142857143,1527
2.0,5.0,0.0,1528,47.0,0.0425531914893617,0.10638297872340426,0.0,1528
1.0,4.0,1.0,1529,34.0,0.029411764705882353,0.11764705882352941,0.029411764705882353,1529
1.0,5.0,2.0,1530,27.0,0.037037037037037035,0.18518518518518517,0.07407407407407407,1530
3.0,14.0,3.0,1531,39.0,0.07692307692307693,0.358974358974359,0.07692307692307693,1531
1.0,0.0,1.0,1532,24.0,0.041666666666666664,0.0,0.041666666666666664,1532
1.0,5.0,2.0,1533,35.0,0.02857142857142857,0.14285714285714285,0.05714285714285714,1533
2.0,4.0,3.0,1534,33.0,0.06060606060606061,0.12121212121212122,0.09090909090909091,1534
0.0,6.0,3.0,1535,34.0,0.0,0.17647058823529413,0.08823529411764706,1535
3.0,1.0,1.0,1536,33.0,0.09090909090909091,0.030303030303030304,0.030303030303030304,1536
0.0,2.0,0.0,1537,33.0,0.0,0.06060606060606061,0.0,1537
0.0,6.0,1.0,1538,38.0,0.0,0.15789473684210525,0.02631578947368421,1538
1.0,1.0,1.0,1539,15.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,1539
0.0,3.0,3.0,1540,18.0,0.0,0.16666666666666666,0.16666666666666666,1540
0.0,2.0,1.0,1541,11.0,0.0,0.18181818181818182,0.09090909090909091,1541
1.0,3.0,1.0,1542,11.0,0.09090909090909091,0.2727272727272727,0.09090909090909091,1542
1.0,1.0,0.0,1543,11.0,0.09090909090909091,0.09090909090909091,0.0,1543
0.0,0.0,0.0,1544,3.0,0.0,0.0,0.0,1544
0.0,4.0,0.0,1545,7.0,0.0,0.5714285714285714,0.0,1545
0.0,1.0,2.0,1546,11.0,0.0,0.09090909090909091,0.18181818181818182,1546
0.0,0.0,0.0,1547,2.0,0.0,0.0,0.0,1547
0.0,1.0,2.0,1548,5.0,0.0,0.2,0.4,1548
0.0,0.0,0.0,1549,5.0,0.0,0.0,0.0,1549
1.0,2.0,0.0,1550,8.0,0.125,0.25,0.0,1550
2.0,0.0,1.0,1551,5.0,0.4,0.0,0.2,1551
0.0,0.0,4.0,1552,5.0,0.0,0.0,0.8,1552
0.0,0.0,0.0,1553,5.0,0.0,0.0,0.0,1553
1.0,3.0,2.0,1554,4.0,0.25,0.75,0.5,1554
0.0,0.0,0.0,1555,6.0,0.0,0.0,0.0,1555
0.0,1.0,0.0,1556,5.0,0.0,0.2,0.0,1556
0.0,0.0,0.0,1557,5.0,0.0,0.0,0.0,1557
0.0,1.0,0.0,1558,2.0,0.0,0.5,0.0,1558
0.0,0.0,0.0,1559,2.0,0.0,0.0,0.0,1559
0.0,0.0,1.0,1560,4.0,0.0,0.0,0.25,1560
0.0,0.0,0.0,1561,3.0,0.0,0.0,0.0,1561
0.0,4.0,1.0,1562,2.0,0.0,2.0,0.5,1562
0.0,0.0,0.0,1563,1.0,0.0,0.0,0.0,1563
0.0,0.0,0.0,1564,2.0,0.0,0.0,0.0,1564
0.0,0.0,0.0,1565,1.0,0.0,0.0,0.0,1565
0.0,0.0,0.0,1566,2.0,0.0,0.0,0.0,1566
0.0,0.0,0.0,1567,1.0,0.0,0.0,0.0,1567
0.0,0.0,0.0,1568,36.0,0.0,0.0,0.0,1568
0.0,0.0,1.0,1569,8.0,0.0,0.0,0.125,1569
0.0,3.0,0.0,1570,13.0,0.0,0.23076923076923078,0.0,1570
0.0,2.0,1.0,1571,13.0,0.0,0.15384615384615385,0.07692307692307693,1571
0.0,0.0,0.0,1572,14.0,0.0,0.0,0.0,1572
2.0,1.0,0.0,1573,15.0,0.13333333333333333,0.06666666666666667,0.0,1573
0.0,0.0,0.0,1574,35.0,0.0,0.0,0.0,1574
0.0,0.0,1.0,1575,18.0,0.0,0.0,0.05555555555555555,1575
1.0,1.0,0.0,1576,19.0,0.05263157894736842,0.05263157894736842,0.0,1576
0.0,1.0,0.0,1577,31.0,0.0,0.03225806451612903,0.0,1577
0.0,3.0,0.0,1578,23.0,0.0,0.13043478260869565,0.0,1578
1.0,1.0,1.0,1579,28.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,1579
0.0,1.0,1.0,1580,17.0,0.0,0.058823529411764705,0.058823529411764705,1580
1.0,3.0,2.0,1581,13.0,0.07692307692307693,0.23076923076923078,0.15384615384615385,1581
0.0,4.0,2.0,1582,27.0,0.0,0.14814814814814814,0.07407407407407407,1582
0.0,1.0,3.0,1583,26.0,0.0,0.038461538461538464,0.11538461538461539,1583
0.0,3.0,1.0,1584,13.0,0.0,0.23076923076923078,0.07692307692307693,1584
0.0,0.0,0.0,1585,17.0,0.0,0.0,0.0,1585
0.0,1.0,0.0,1586,17.0,0.0,0.058823529411764705,0.0,1586
0.0,0.0,0.0,1587,18.0,0.0,0.0,0.0,1587
3.0,2.0,1.0,1588,22.0,0.13636363636363635,0.09090909090909091,0.045454545454545456,1588
0.0,2.0,0.0,1589,14.0,0.0,0.14285714285714285,0.0,1589
1.0,5.0,1.0,1590,12.0,0.08333333333333333,0.4166666666666667,0.08333333333333333,1590
0.0,0.0,0.0,1591,18.0,0.0,0.0,0.0,1591
0.0,0.0,0.0,1592,9.0,0.0,0.0,0.0,1592
1.0,0.0,0.0,1593,13.0,0.07692307692307693,0.0,0.0,1593
0.0,1.0,0.0,1594,12.0,0.0,0.08333333333333333,0.0,1594
0.0,1.0,1.0,1595,9.0,0.0,0.1111111111111111,0.1111111111111111,1595
0.0,5.0,2.0,1596,15.0,0.0,0.3333333333333333,0.13333333333333333,1596
0.0,0.0,0.0,1597,11.0,0.0,0.0,0.0,1597
2.0,0.0,0.0,1598,12.0,0.16666666666666666,0.0,0.0,1598
0.0,0.0,0.0,1599,16.0,0.0,0.0,0.0,1599
0.0,4.0,0.0,1600,13.0,0.0,0.3076923076923077,0.0,1600
0.0,2.0,2.0,1601,10.0,0.0,0.2,0.2,1601
1.0,0.0,0.0,1602,12.0,0.08333333333333333,0.0,0.0,1602
0.0,0.0,0.0,1603,8.0,0.0,0.0,0.0,1603
1.0,4.0,0.0,1604,13.0,0.07692307692307693,0.3076923076923077,0.0,1604
0.0,1.0,0.0,1605,12.0,0.0,0.08333333333333333,0.0,1605
0.0,0.0,0.0,1606,14.0,0.0,0.0,0.0,1606
2.0,2.0,0.0,1607,14.0,0.14285714285714285,0.14285714285714285,0.0,1607
1.0,0.0,1.0,1608,14.0,0.07142857142857142,0.0,0.07142857142857142,1608
0.0,1.0,2.0,1609,10.0,0.0,0.1,0.2,1609
0.0,0.0,0.0,1610,9.0,0.0,0.0,0.0,1610
2.0,2.0,1.0,1611,11.0,0.18181818181818182,0.18181818181818182,0.09090909090909091,1611
1.0,2.0,2.0,1612,14.0,0.07142857142857142,0.14285714285714285,0.14285714285714285,1612
0.0,0.0,0.0,1613,6.0,0.0,0.0,0.0,1613
0.0,0.0,0.0,1614,3.0,0.0,0.0,0.0,1614
0.0,0.0,0.0,1615,3.0,0.0,0.0,0.0,1615
0.0,0.0,0.0,1616,2.0,0.0,0.0,0.0,1616
0.0,0.0,0.0,1617,28.0,0.0,0.0,0.0,1617
0.0,0.0,0.0,1618,15.0,0.0,0.0,0.0,1618
1.0,1.0,2.0,1619,18.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,1619
0.0,0.0,0.0,1620,13.0,0.0,0.0,0.0,1620
0.0,0.0,0.0,1621,15.0,0.0,0.0,0.0,1621
0.0,0.0,0.0,1622,136.0,0.0,0.0,0.0,1622
1.0,0.0,0.0,1623,27.0,0.037037037037037035,0.0,0.0,1623
0.0,7.0,5.0,1624,34.0,0.0,0.20588235294117646,0.14705882352941177,1624
0.0,2.0,1.0,1625,30.0,0.0,0.06666666666666667,0.03333333333333333,1625
0.0,1.0,2.0,1626,23.0,0.0,0.043478260869565216,0.08695652173913043,1626
1.0,0.0,1.0,1627,20.0,0.05,0.0,0.05,1627
0.0,1.0,1.0,1628,52.0,0.0,0.019230769230769232,0.019230769230769232,1628
0.0,2.0,1.0,1629,115.0,0.0,0.017391304347826087,0.008695652173913044,1629
0.0,10.0,3.0,1630,62.0,0.0,0.16129032258064516,0.04838709677419355,1630
1.0,7.0,4.0,1631,70.0,0.014285714285714285,0.1,0.05714285714285714,1631
1.0,10.0,8.0,1632,104.0,0.009615384615384616,0.09615384615384616,0.07692307692307693,1632
1.0,7.0,2.0,1633,99.0,0.010101010101010102,0.0707070707070707,0.020202020202020204,1633
4.0,7.0,7.0,1634,88.0,0.045454545454545456,0.07954545454545454,0.07954545454545454,1634
4.0,18.0,3.0,1635,85.0,0.047058823529411764,0.21176470588235294,0.03529411764705882,1635
4.0,6.0,5.0,1636,63.0,0.06349206349206349,0.09523809523809523,0.07936507936507936,1636
6.0,5.0,3.0,1637,84.0,0.07142857142857142,0.05952380952380952,0.03571428571428571,1637
0.0,2.0,3.0,1638,77.0,0.0,0.025974025974025976,0.03896103896103896,1638
1.0,1.0,1.0,1639,85.0,0.011764705882352941,0.011764705882352941,0.011764705882352941,1639
4.0,2.0,2.0,1640,63.0,0.06349206349206349,0.031746031746031744,0.031746031746031744,1640
2.0,1.0,0.0,1641,89.0,0.02247191011235955,0.011235955056179775,0.0,1641
2.0,1.0,1.0,1642,81.0,0.024691358024691357,0.012345679012345678,0.012345679012345678,1642
9.0,9.0,9.0,1643,85.0,0.10588235294117647,0.10588235294117647,0.10588235294117647,1643
5.0,1.0,2.0,1644,129.0,0.03875968992248062,0.007751937984496124,0.015503875968992248,1644
2.0,2.0,3.0,1645,257.0,0.007782101167315175,0.007782101167315175,0.011673151750972763,1645
0.0,2.0,0.0,1646,101.0,0.0,0.019801980198019802,0.0,1646
1.0,6.0,7.0,1647,164.0,0.006097560975609756,0.036585365853658534,0.042682926829268296,1647
1.0,2.0,2.0,1648,133.0,0.007518796992481203,0.015037593984962405,0.015037593984962405,1648
3.0,4.0,2.0,1649,141.0,0.02127659574468085,0.028368794326241134,0.014184397163120567,1649
1.0,5.0,1.0,1650,182.0,0.005494505494505495,0.027472527472527472,0.005494505494505495,1650
2.0,9.0,5.0,1651,175.0,0.011428571428571429,0.05142857142857143,0.02857142857142857,1651
1.0,4.0,0.0,1652,169.0,0.005917159763313609,0.023668639053254437,0.0,1652
2.0,4.0,1.0,1653,87.0,0.022988505747126436,0.04597701149425287,0.011494252873563218,1653
0.0,9.0,5.0,1654,63.0,0.0,0.14285714285714285,0.07936507936507936,1654
1.0,1.0,2.0,1655,57.0,0.017543859649122806,0.017543859649122806,0.03508771929824561,1655
3.0,5.0,3.0,1656,67.0,0.04477611940298507,0.07462686567164178,0.04477611940298507,1656
0.0,3.0,1.0,1657,67.0,0.0,0.04477611940298507,0.014925373134328358,1657
0.0,0.0,2.0,1658,60.0,0.0,0.0,0.03333333333333333,1658
0.0,3.0,3.0,1659,62.0,0.0,0.04838709677419355,0.04838709677419355,1659
1.0,0.0,0.0,1660,46.0,0.021739130434782608,0.0,0.0,1660
0.0,6.0,2.0,1661,57.0,0.0,0.10526315789473684,0.03508771929824561,1661
1.0,4.0,1.0,1662,64.0,0.015625,0.0625,0.015625,1662
0.0,1.0,1.0,1663,149.0,0.0,0.006711409395973154,0.006711409395973154,1663
0.0,6.0,2.0,1664,139.0,0.0,0.04316546762589928,0.014388489208633094,1664
0.0,6.0,4.0,1665,173.0,0.0,0.03468208092485549,0.023121387283236993,1665
0.0,7.0,6.0,1666,132.0,0.0,0.05303030303030303,0.045454545454545456,1666
1.0,8.0,7.0,1667,168.0,0.005952380952380952,0.047619047619047616,0.041666666666666664,1667
0.0,2.0,5.0,1668,164.0,0.0,0.012195121951219513,0.03048780487804878,1668
2.0,7.0,7.0,1669,144.0,0.013888888888888888,0.04861111111111111,0.04861111111111111,1669
0.0,5.0,0.0,1670,139.0,0.0,0.03597122302158273,0.0,1670
0.0,3.0,4.0,1671,155.0,0.0,0.01935483870967742,0.025806451612903226,1671
2.0,0.0,0.0,1672,143.0,0.013986013986013986,0.0,0.0,1672
0.0,3.0,1.0,1673,130.0,0.0,0.023076923076923078,0.007692307692307693,1673
3.0,10.0,2.0,1674,133.0,0.022556390977443608,0.07518796992481203,0.015037593984962405,1674
2.0,10.0,6.0,1675,163.0,0.012269938650306749,0.06134969325153374,0.03680981595092025,1675
2.0,2.0,3.0,1676,130.0,0.015384615384615385,0.015384615384615385,0.023076923076923078,1676
1.0,3.0,2.0,1677,175.0,0.005714285714285714,0.017142857142857144,0.011428571428571429,1677
4.0,4.0,2.0,1678,131.0,0.030534351145038167,0.030534351145038167,0.015267175572519083,1678
0.0,2.0,0.0,1679,122.0,0.0,0.01639344262295082,0.0,1679
7.0,14.0,5.0,1680,176.0,0.03977272727272727,0.07954545454545454,0.028409090909090908,1680
0.0,2.0,3.0,1681,53.0,0.0,0.03773584905660377,0.05660377358490566,1681
0.0,2.0,1.0,1682,33.0,0.0,0.06060606060606061,0.030303030303030304,1682
0.0,1.0,5.0,1683,36.0,0.0,0.027777777777777776,0.1388888888888889,1683
0.0,1.0,2.0,1684,37.0,0.0,0.02702702702702703,0.05405405405405406,1684
0.0,1.0,1.0,1685,31.0,0.0,0.03225806451612903,0.03225806451612903,1685
1.0,5.0,1.0,1686,38.0,0.02631578947368421,0.13157894736842105,0.02631578947368421,1686
0.0,2.0,0.0,1687,28.0,0.0,0.07142857142857142,0.0,1687
0.0,5.0,3.0,1688,28.0,0.0,0.17857142857142858,0.10714285714285714,1688
0.0,7.0,0.0,1689,34.0,0.0,0.20588235294117646,0.0,1689
0.0,1.0,2.0,1690,30.0,0.0,0.03333333333333333,0.06666666666666667,1690
1.0,3.0,2.0,1691,32.0,0.03125,0.09375,0.0625,1691
0.0,0.0,1.0,1692,36.0,0.0,0.0,0.027777777777777776,1692
2.0,1.0,0.0,1693,22.0,0.09090909090909091,0.045454545454545456,0.0,1693
1.0,1.0,2.0,1694,24.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,1694
0.0,2.0,1.0,1695,22.0,0.0,0.09090909090909091,0.045454545454545456,1695
0.0,0.0,0.0,1696,23.0,0.0,0.0,0.0,1696
0.0,0.0,0.0,1697,24.0,0.0,0.0,0.0,1697
0.0,3.0,3.0,1698,29.0,0.0,0.10344827586206896,0.10344827586206896,1698
2.0,2.0,1.0,1699,15.0,0.13333333333333333,0.13333333333333333,0.06666666666666667,1699
0.0,1.0,3.0,1700,27.0,0.0,0.037037037037037035,0.1111111111111111,1700
0.0,0.0,0.0,1701,13.0,0.0,0.0,0.0,1701
0.0,0.0,0.0,1702,17.0,0.0,0.0,0.0,1702
0.0,1.0,0.0,1703,16.0,0.0,0.0625,0.0,1703
1.0,0.0,1.0,1704,18.0,0.05555555555555555,0.0,0.05555555555555555,1704
0.0,1.0,0.0,1705,11.0,0.0,0.09090909090909091,0.0,1705
0.0,1.0,0.0,1706,15.0,0.0,0.06666666666666667,0.0,1706
0.0,3.0,0.0,1707,9.0,0.0,0.3333333333333333,0.0,1707
1.0,6.0,2.0,1708,9.0,0.1111111111111111,0.6666666666666666,0.2222222222222222,1708
0.0,2.0,0.0,1709,10.0,0.0,0.2,0.0,1709
0.0,2.0,3.0,1710,6.0,0.0,0.3333333333333333,0.5,1710
0.0,0.0,0.0,1711,13.0,0.0,0.0,0.0,1711
0.0,0.0,0.0,1712,10.0,0.0,0.0,0.0,1712
0.0,1.0,0.0,1713,11.0,0.0,0.09090909090909091,0.0,1713
0.0,0.0,0.0,1714,11.0,0.0,0.0,0.0,1714
0.0,0.0,0.0,1715,5.0,0.0,0.0,0.0,1715
0.0,0.0,0.0,1716,9.0,0.0,0.0,0.0,1716
0.0,0.0,0.0,1717,7.0,0.0,0.0,0.0,1717
0.0,0.0,0.0,1718,6.0,0.0,0.0,0.0,1718
0.0,0.0,0.0,1719,13.0,0.0,0.0,0.0,1719
0.0,0.0,0.0,1720,6.0,0.0,0.0,0.0,1720
0.0,1.0,2.0,1721,8.0,0.0,0.125,0.25,1721
0.0,0.0,1.0,1722,8.0,0.0,0.0,0.125,1722
0.0,1.0,0.0,1723,3.0,0.0,0.3333333333333333,0.0,1723
0.0,0.0,0.0,1724,47.0,0.0,0.0,0.0,1724
1.0,0.0,3.0,1725,42.0,0.023809523809523808,0.0,0.07142857142857142,1725
2.0,5.0,15.0,1726,68.0,0.029411764705882353,0.07352941176470588,0.22058823529411764,1726
0.0,2.0,0.0,1727,45.0,0.0,0.044444444444444446,0.0,1727
4.0,4.0,1.0,1728,61.0,0.06557377049180328,0.06557377049180328,0.01639344262295082,1728
0.0,22.0,1.0,1729,60.0,0.0,0.36666666666666664,0.016666666666666666,1729
1.0,5.0,2.0,1730,68.0,0.014705882352941176,0.07352941176470588,0.029411764705882353,1730
2.0,6.0,3.0,1731,57.0,0.03508771929824561,0.10526315789473684,0.05263157894736842,1731
2.0,1.0,0.0,1732,69.0,0.028985507246376812,0.014492753623188406,0.0,1732
0.0,7.0,0.0,1733,32.0,0.0,0.21875,0.0,1733
0.0,2.0,2.0,1734,41.0,0.0,0.04878048780487805,0.04878048780487805,1734
5.0,0.0,1.0,1735,61.0,0.08196721311475409,0.0,0.01639344262295082,1735
5.0,12.0,0.0,1736,73.0,0.0684931506849315,0.1643835616438356,0.0,1736
0.0,1.0,1.0,1737,275.0,0.0,0.0036363636363636364,0.0036363636363636364,1737
4.0,8.0,3.0,1738,173.0,0.023121387283236993,0.046242774566473986,0.017341040462427744,1738
18.0,9.0,5.0,1739,180.0,0.1,0.05,0.027777777777777776,1739
5.0,9.0,2.0,1740,197.0,0.025380710659898477,0.04568527918781726,0.01015228426395939,1740
8.0,17.0,11.0,1741,220.0,0.03636363636363636,0.07727272727272727,0.05,1741
4.0,15.0,11.0,1742,188.0,0.02127659574468085,0.0797872340425532,0.05851063829787234,1742
10.0,24.0,16.0,1743,191.0,0.05235602094240838,0.1256544502617801,0.08376963350785341,1743
5.0,12.0,16.0,1744,205.0,0.024390243902439025,0.05853658536585366,0.07804878048780488,1744
11.0,9.0,6.0,1745,190.0,0.05789473684210526,0.04736842105263158,0.031578947368421054,1745
1.0,11.0,11.0,1746,185.0,0.005405405405405406,0.05945945945945946,0.05945945945945946,1746
0.0,12.0,6.0,1747,171.0,0.0,0.07017543859649122,0.03508771929824561,1747
7.0,10.0,4.0,1748,164.0,0.042682926829268296,0.06097560975609756,0.024390243902439025,1748
5.0,19.0,9.0,1749,211.0,0.023696682464454975,0.09004739336492891,0.04265402843601896,1749
0.0,4.0,4.0,1750,118.0,0.0,0.03389830508474576,0.03389830508474576,1750
0.0,1.0,5.0,1751,94.0,0.0,0.010638297872340425,0.05319148936170213,1751
1.0,3.0,1.0,1752,102.0,0.00980392156862745,0.029411764705882353,0.00980392156862745,1752
1.0,4.0,1.0,1753,99.0,0.010101010101010102,0.04040404040404041,0.010101010101010102,1753
4.0,11.0,8.0,1754,93.0,0.043010752688172046,0.11827956989247312,0.08602150537634409,1754
2.0,9.0,8.0,1755,61.0,0.03278688524590164,0.14754098360655737,0.13114754098360656,1755
1.0,9.0,5.0,1756,81.0,0.012345679012345678,0.1111111111111111,0.06172839506172839,1756
0.0,2.0,0.0,1757,90.0,0.0,0.022222222222222223,0.0,1757
2.0,15.0,6.0,1758,95.0,0.021052631578947368,0.15789473684210525,0.06315789473684211,1758
1.0,4.0,0.0,1759,89.0,0.011235955056179775,0.0449438202247191,0.0,1759
0.0,3.0,0.0,1760,68.0,0.0,0.04411764705882353,0.0,1760
2.0,3.0,0.0,1761,60.0,0.03333333333333333,0.05,0.0,1761
1.0,3.0,1.0,1762,64.0,0.015625,0.046875,0.015625,1762
0.0,5.0,1.0,1763,50.0,0.0,0.1,0.02,1763
1.0,4.0,4.0,1764,56.0,0.017857142857142856,0.07142857142857142,0.07142857142857142,1764
2.0,1.0,2.0,1765,73.0,0.0273972602739726,0.0136986301369863,0.0273972602739726,1765
0.0,9.0,3.0,1766,58.0,0.0,0.15517241379310345,0.05172413793103448,1766
1.0,0.0,0.0,1767,53.0,0.018867924528301886,0.0,0.0,1767
0.0,6.0,2.0,1768,58.0,0.0,0.10344827586206896,0.034482758620689655,1768
1.0,4.0,4.0,1769,52.0,0.019230769230769232,0.07692307692307693,0.07692307692307693,1769
1.0,7.0,1.0,1770,61.0,0.01639344262295082,0.11475409836065574,0.01639344262295082,1770
1.0,5.0,3.0,1771,65.0,0.015384615384615385,0.07692307692307693,0.046153846153846156,1771
1.0,4.0,5.0,1772,59.0,0.01694915254237288,0.06779661016949153,0.0847457627118644,1772
0.0,2.0,1.0,1773,55.0,0.0,0.03636363636363636,0.01818181818181818,1773
0.0,4.0,2.0,1774,60.0,0.0,0.06666666666666667,0.03333333333333333,1774
1.0,6.0,1.0,1775,61.0,0.01639344262295082,0.09836065573770492,0.01639344262295082,1775
0.0,5.0,3.0,1776,59.0,0.0,0.0847457627118644,0.05084745762711865,1776
1.0,2.0,2.0,1777,72.0,0.013888888888888888,0.027777777777777776,0.027777777777777776,1777
0.0,2.0,1.0,1778,58.0,0.0,0.034482758620689655,0.017241379310344827,1778
2.0,7.0,1.0,1779,61.0,0.03278688524590164,0.11475409836065574,0.01639344262295082,1779
0.0,5.0,3.0,1780,82.0,0.0,0.06097560975609756,0.036585365853658534,1780
1.0,9.0,1.0,1781,51.0,0.0196078431372549,0.17647058823529413,0.0196078431372549,1781
0.0,9.0,2.0,1782,73.0,0.0,0.1232876712328767,0.0273972602739726,1782
0.0,6.0,3.0,1783,72.0,0.0,0.08333333333333333,0.041666666666666664,1783
6.0,7.0,2.0,1784,65.0,0.09230769230769231,0.1076923076923077,0.03076923076923077,1784
0.0,3.0,2.0,1785,20.0,0.0,0.15,0.1,1785
0.0,0.0,0.0,1786,13.0,0.0,0.0,0.0,1786
0.0,1.0,1.0,1787,11.0,0.0,0.09090909090909091,0.09090909090909091,1787
0.0,2.0,1.0,1788,19.0,0.0,0.10526315789473684,0.05263157894736842,1788
0.0,3.0,1.0,1789,20.0,0.0,0.15,0.05,1789
0.0,2.0,0.0,1790,18.0,0.0,0.1111111111111111,0.0,1790
1.0,3.0,1.0,1791,9.0,0.1111111111111111,0.3333333333333333,0.1111111111111111,1791
0.0,3.0,0.0,1792,6.0,0.0,0.5,0.0,1792
3.0,1.0,1.0,1793,12.0,0.25,0.08333333333333333,0.08333333333333333,1793
0.0,0.0,0.0,1794,8.0,0.0,0.0,0.0,1794
0.0,2.0,3.0,1795,12.0,0.0,0.16666666666666666,0.25,1795
0.0,0.0,1.0,1796,7.0,0.0,0.0,0.14285714285714285,1796
0.0,0.0,1.0,1797,50.0,0.0,0.0,0.02,1797
1.0,5.0,3.0,1798,38.0,0.02631578947368421,0.13157894736842105,0.07894736842105263,1798
0.0,0.0,3.0,1799,60.0,0.0,0.0,0.05,1799
3.0,5.0,4.0,1800,51.0,0.058823529411764705,0.09803921568627451,0.0784313725490196,1800
0.0,3.0,2.0,1801,55.0,0.0,0.05454545454545454,0.03636363636363636,1801
0.0,5.0,1.0,1802,50.0,0.0,0.1,0.02,1802
3.0,6.0,5.0,1803,52.0,0.057692307692307696,0.11538461538461539,0.09615384615384616,1803
1.0,1.0,4.0,1804,40.0,0.025,0.025,0.1,1804
0.0,3.0,0.0,1805,37.0,0.0,0.08108108108108109,0.0,1805
0.0,1.0,1.0,1806,48.0,0.0,0.020833333333333332,0.020833333333333332,1806
1.0,1.0,2.0,1807,29.0,0.034482758620689655,0.034482758620689655,0.06896551724137931,1807
1.0,7.0,1.0,1808,44.0,0.022727272727272728,0.1590909090909091,0.022727272727272728,1808
1.0,4.0,3.0,1809,49.0,0.02040816326530612,0.08163265306122448,0.061224489795918366,1809
0.0,0.0,1.0,1810,36.0,0.0,0.0,0.027777777777777776,1810
0.0,0.0,0.0,1811,39.0,0.0,0.0,0.0,1811
